TXN_TO_PSAF	(a=a)	a
TXN_TO_PSAF	(aa=a_l)	aa
TXN_TO_PSAF	(ac=ae)	ae
TXN_TO_PSAF	(ai=ae)	ae
TXN_TO_PSAF	(au=o_l)	oo
TXN_TO_PSAF	(e=e)	e
TXN_TO_PSAF	(ee=e_l)	ee
TXN_TO_PSAF	(ec=ae)	ae
TXN_TO_PSAF	(i=i)	i
TXN_TO_PSAF	(ii=i_l)	ii
TXN_TO_PSAF	(o=o)	o
TXN_TO_PSAF	(oo=o_l)	oo
TXN_TO_PSAF	(oc=o_l)	oo
TXN_TO_PSAF	(u=u)	u
TXN_TO_PSAF	(uu=u_l)	uu
TXN_TO_PSAF	(a_i=a)	a
TXN_TO_PSAF	(aa_i=a_l)	aa
TXN_TO_PSAF	(ac_i=ae)	ae
TXN_TO_PSAF	(ai_i=ae)	ae
TXN_TO_PSAF	(au_i=o_l)	oo
TXN_TO_PSAF	(e_i=e)	e
TXN_TO_PSAF	(ee_i=e_l)	ee
TXN_TO_PSAF	(ec_i=ae)	ae
TXN_TO_PSAF	(i_i=i)	i
TXN_TO_PSAF	(ii_i=i_l)	ii
TXN_TO_PSAF	(o_i=o)	o
TXN_TO_PSAF	(oo_i=o_l)	oo
TXN_TO_PSAF	(oc_i=o_l)	oo
TXN_TO_PSAF	(u_i=u)	u
TXN_TO_PSAF	(uu_i=u_l)	uu
TXN_TO_PSAF	(l_vocal=l,u)	lu
TXN_TO_PSAF	(ll_vocal=ll,u)	lu
TXN_TO_PSAF	(r_vocal=rt,u)	ru
TXN_TO_PSAF	(rr_vocal_i=r,u)	ru
TXN_TO_PSAF	(l_vocal_i=l,u)	lu
TXN_TO_PSAF	(ll_vocal_i=ll,u)	lu
TXN_TO_PSAF	(r_vocal_i=rt,u)	ru
TXN_TO_PSAF	(rr_vocal_i=r,u)	ru
TXN_TO_PSAF	(b=b)	b
TXN_TO_PSAF	(c=ch)	ch
TXN_TO_PSAF	(d=di)	d
TXN_TO_PSAF	(dd=dd)	d
TXN_TO_PSAF	(f=f)	f
TXN_TO_PSAF	(g=g)	g
TXN_TO_PSAF	(gg=xa)	g
TXN_TO_PSAF	(h=h)	h
TXN_TO_PSAF	(j=jh)	j
TXN_TO_PSAF	(k=k)	k
TXN_TO_PSAF	(l=l)	l
TXN_TO_PSAF	(ll=l)	l
TXN_TO_PSAF	(lr=rru)	zh
TXN_TO_PSAF	(m=m)	m
TXN_TO_PSAF	(n=ni)	n
TXN_TO_PSAF	(ny=ny)	n
TXN_TO_PSAF	(ng=ng)	n
TXN_TO_PSAF	(nn=nn)	n
TXN_TO_PSAF	(na=n)	n
TXN_TO_PSAF	(p=p)	p
TXN_TO_PSAF	(q=q)	k
TXN_TO_PSAF	(r=rt)	r
TXN_TO_PSAF	(rd=rrt)	rd
TXN_TO_PSAF	(rr=r)	r
TXN_TO_PSAF	(s=s)	s
TXN_TO_PSAF	(sh=sh)	sh
TXN_TO_PSAF	(ss=ss)	sh
TXN_TO_PSAF	(t=ti)	t
TXN_TO_PSAF	(tt=tt)	t
TXN_TO_PSAF	(ta=t)	t
TXN_TO_PSAF	(v=vu)	v
TXN_TO_PSAF	(x=x)	kh
TXN_TO_PSAF	(y=y)	y
TXN_TO_PSAF	(yy=y,asp)	yh
TXN_TO_PSAF	(z=z)	z
TXN_TO_PSAF	(k_chl=k)	k
TXN_TO_PSAF	(l_chl=l)	l
TXN_TO_PSAF	(ll_chl=ll)	l
TXN_TO_PSAF	(n_chl=ni)	n
TXN_TO_PSAF	(nn_chl=nn)	n
TXN_TO_PSAF	(rr_chl=rt)	r
TXN_TO_PSAF	(reph=rt)	r
TXN_TO_PSAF	(reye=rt)	r
TXN_TO_PSAF	(bh=b,asp)	bh
TXN_TO_PSAF	(ch=ch,asp)	chh
TXN_TO_PSAF	(dh=di,asp)	dh
TXN_TO_PSAF	(ddh=dd,asp)	dh
TXN_TO_PSAF	(gh=g,asp)	gh
TXN_TO_PSAF	(jh=jh,asp)	jh
TXN_TO_PSAF	(kh=k,asp)	kh
TXN_TO_PSAF	(ph=p,asp)	ph
TXN_TO_PSAF	(rdh=rrt,asp)	rdh
TXN_TO_PSAF	(th=ti,asp)	th
TXN_TO_PSAF	(tth=tt,asp)	th
TXN_TO_PSAF	(vis=h)	h
TXN_TO_PSAF	(ans=ni)	n
TXN_TO_PSAF	(cnd=ni)	n
TXN_TO_PSAF	(upadh=h)	h
TXN_TO_PSAF	(jihva=h)	h
TXN_TO_PSAF	(avg,y,a,ans=sil,y,a,ni)	yan
TXN_TO_PSAF	(h=h)(i=i)(ans=ni)(d=di)(ii=i_l)	hindii
TXN_TO_PSAF	(h=h)(i=i)(n=ni)(d=di)(ii=i_l)	hindii
TXN_TO_PSAF	(h=h)(i=i)(n=ni)(d=di)(i=i)	hindi
TXN_TO_PSAF	(i=i)(ans=ni)(dd=dd)(i=i)(y=y)(aa=a_l)	indiyaa
