ISO_TO_PSAF	hiṁdī	hindii
ISO_TO_PSAF	hindī hindii
ISO_TO_PSAF	iṁḍiyā	indiyaa
ISO_TO_PSAF	caṁbā	chambaa
ISO_TO_PSAF	haḍḍiyōṁ	haddiyoon
ISO_TO_PSAF	ajñāna	agyaan
ISO_TO_PSAC	hiṁdī	hindi
ISO_TO_PSAC	hindī hindi
ISO_TO_PSAC	iṁḍiyā	indiya
ISO_TO_PSAC	ajñāna	agyan
ISO_TO_IPA	adaraka	əd̪ɾək
ISO_TO_IPA	adʰikāśaṁ	əd̪ʰikaːʃə~
ISO_TO_IPA	ajñāna	əɡjaːn̪
ISO_TO_IPA	amāvasyā	əmaːʋsjaː
ISO_TO_IPA	asahāya	əshaːj
ISO_TO_IPA	āścaryajanaka	aːʃt͡ʃəɾjəd͡ʒn̪ək
ISO_TO_IPA	avastʰā	əʋəst̪ʰaː
ISO_TO_IPA	avastʰita	əʋəst̪ʰit̪
ISO_TO_IPA	āvaśyaka	aːʋəʃjək
ISO_TO_IPA	āvaśyakatā.ōṁ	aːʋəʃjəkt̪aːoː~
ISO_TO_IPA	bahutāyata	bəhut̪aːjət̪
ISO_TO_IPA	bʰāṣā.ōm̐	bʰaːʂaːoː~
ISO_TO_IPA	bībī	biːbiː
ISO_TO_IPA	bīvī	biːʋiː
ISO_TO_IPA	caṁḍīgaṛʰa	t͡ʃəɳɖiːɡəɽʰ
ISO_TO_IPA	ḍā.i.ôksā.iḍa	ɖaːioːksaːiɖ
ISO_TO_IPA	ēkatrita	eːkət̪ɾit̪
ISO_TO_IPA	gailaksī	ɡæləksiː
ISO_TO_IPA	garbʰāvastʰā	ɡəɾbʰaːʋəst̪ʰaː
ISO_TO_IPA	gaṛʰa	ɡəɽʰ
ISO_TO_IPA	gāyana	ɡaːjən̪
ISO_TO_IPA	gāyatrī	ɡaːjət̪ɾiː
ISO_TO_IPA	hā.ī	haːiː
ISO_TO_IPA	hiṁdī	hin̪d̪iː
ISO_TO_IPA	hindī	hin̪d̪iː
ISO_TO_IPA	iṁḍiyā	iɳɖijaː
ISO_TO_IPA	jʰāṁkī	d͡ʒʰaːŋkiː
ISO_TO_IPA	karamāhī	kəɾmaːhiː
ISO_TO_IPA	kārbōhā.iḍraṭa	kaːɾboːhaːiɖɾəʈ
ISO_TO_IPA	karmacārī	kəɾmt͡ʃaːɾiː
ISO_TO_IPA	kāryakalāpōṁ	kaːɾjəklaːpoː~
ISO_TO_IPA	kāyama	kaːjəm
ISO_TO_IPA	kʰura.ī	kʰuɾəiː
ISO_TO_IPA	kʰuradarī	kʰuɾd̪əɾiː
ISO_TO_IPA	kvīna	kʋiːn̪
ISO_TO_IPA	lambā.ī	ləmbaːiː
ISO_TO_IPA	lōkapriya	loːkpɾijə
ISO_TO_IPA	maiksa	mæksə
ISO_TO_IPA	nā.ijīriyā	n̪aːid͡ʒiːɾijaː
ISO_TO_IPA	nyūyôrka	n̪juːjoːɾk
ISO_TO_IPA	ôsṭraliyā.ī	oːsʈɾəlijaːiː
ISO_TO_IPA	pahiya	pəhijə
ISO_TO_IPA	paṁcāyata	pən̪t͡ʃaːjət̪
ISO_TO_IPA	paripakvatā	pəɾipəkʋət̪aː
ISO_TO_IPA	parvatamālā	pəɾʋət̪maːlaː
ISO_TO_IPA	pʰaila	pʰæl
ISO_TO_IPA	pʰailā	pʰælaː
ISO_TO_IPA	pʰailana	pʰælən̪
ISO_TO_IPA	pʰaisala	pʰæsəl
ISO_TO_IPA	prakṣapaṇa	pɾəkʂəpəɳ
ISO_TO_IPA	pratāpagaṛʰa	pɾət̪aːpɡəɽʰ
ISO_TO_IPA	pratinidʰitva	pɾət̪in̪id̪ʰit̪ʋə
ISO_TO_IPA	prāyadvīpa	pɾaːjəd̪ʋiːp
ISO_TO_IPA	pūrvavartī	puːɾʋəʋəɾt̪iː
ISO_TO_IPA	rājastʰāna	ɾaːd͡ʒəst̪ʰaːn̪
ISO_TO_IPA	rasakadama	ɾəskəd̪əm
ISO_TO_IPA	rāṣṭriya	ɾaːʂʈɾijə
ISO_TO_IPA	sakriya	səkɾijə
ISO_TO_IPA	sāṁpa	saːmp
ISO_TO_IPA	sarvaśaktimāna	səɾʋəʃəkt̪imaːn̪
ISO_TO_IPA	sarvatʰā	səɾʋət̪ʰaː
ISO_TO_IPA	sauṁpā	soːmpaː
ISO_TO_IPA	skvāḍrana	skʋaːɖɾən̪
ISO_TO_IPA	sunā.ī	sun̪aːiː
ISO_TO_IPA	svayaṁ	sʋəjə~
ISO_TO_IPA	takṣaśilā	t̪əkʂəʃilaː
ISO_TO_IPA	uccatama	ut͡ʃt͡ʃət̪əm
ISO_TO_IPA	uccatara	ut͡ʃt͡ʃət̪əɾ
ISO_TO_IPA	ulajʰa	uləd͡ʒʰ
ISO_TO_IPA	ulajʰanā	uld͡ʒʰən̪aː
ISO_TO_IPA	uparyukta	upəɾjukt̪
ISO_TO_IPA	upastʰita	upəst̪ʰit̪
ISO_TO_IPA	upastʰiti	upəst̪ʰit̪i
ISO_TO_IPA	va	ʋə
ISO_TO_IPA	vaidyuta	ʋæd̪jut̪
ISO_TO_IPA	vāyarasa	ʋaːjɾəs
ISO_TO_IPA	viniyamita	ʋin̪ijəmit̪
ISO_TO_IPA	vyavastʰita	ʋjəʋəst̪ʰit̪

